date,code,name,market,listing_status,sector_code,sector_name,open,high,low,close,volume,amount,adj_factor,vwap,market_cap,shares_out,frgn_net_amt,inst_net_amt,nps_net_amt,tust_net_amt,dealer_net_amt,frgn_net_qty,inst_net_qty,nps_net_qty,short_sell_amt,short_sell_qty,loan_balance_amt,loan_balance_qty,announce_date,revenue,op_income,net_income,total_equity,total_assets,cash_flow_op,cash_flow_inv,cash_flow_fin,div_amount,eps,roe,usdkrw,us10y_yield,kr10y_yield,wti,dxy,cnykrw,gold,ex_div_date,earnings_date,bps,debt_ratio
20150102,000660,SK하이닉스,KOSPI,Listed,2612,FICS  반도체&nbsp;및&nbsp;관련장비,47950.0,48400.0,47650.0,47750.0,1155944.0,55196326000.0,1.0,47750.0,3960332.0,728002365.0,-2214507500.0,-9531805200.0,-259030950.0,-1279137200.0,-8765101450.0,-46369.0,-199017.0,-5452.0,,,,,20150331,18797998000000.0,5336100000000.0,4323595000000.0,21387703000000.0,29677906000000.0,9319520000000.0,-7125530000000.0,-1462257000000.0,375.0,6002.0,20.215331211584527,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,160838.0,48.43
20150102,005930,삼성전자,KOSPI,Listed,264,FICS  반도체&nbsp;및&nbsp;관련장비,26799.0,26799.0,26540.0,26600.0,175499.0,4668273400.0,1.0,26600.0,6416887.0,5919637922.0,28476934000.0,-27448674000.0,9165047000.0,577734000.0,-43882729000.0,21328.0,-20583.0,6906.0,,,,,20150331,200653482000000.0,26413442000000.0,19060144000000.0,185132014000000.0,242179521000000.0,40061761000000.0,-27167787000000.0,-6573509000000.0,370.0,126305.0,10.295433830261254,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,62864.0,26.64
20150102,000105,유한양행우,KOSPI,Listed,,기준 분기는,13093.0,13093.0,13093.0,13095.0,0.0,,1.0,,93802.0,1180940.0,,,0.0,0.0,0.0,,,0.0,,,,,20150331,5975.0,513.0,441.0,34841272820.0,47983400927.704,,,,510.0,507.0,3.19,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,29503.0,37.72
20150102,000157,두산2우B,KOSPI,Listed,,기준 분기는,48237.0,48237.0,48237.0,48238.0,0.0,,1.0,,150278.0,893038.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,000227,유유제약2우B,KOSPI,Listed,,기준 분기는,3410.0,3486.0,3410.0,3487.0,79.0,275473.0,1.0,3487.0,725.0,325560.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,0004Y0,디비금융제14호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,107.0,5315000.0,,,,,,,,,,,,,,,-0.0,0.0,10385510000.0,11909064317.0,,,,,2.0,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,1954.0,14.67
20150102,00088K,한화3우B,KOSDAQ,Listed,,기준 분기는,,,,,,,1.0,,61691.0,19404441.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,0008Z0,에스엔시스,KOSDAQ,Listed,,FICS  조선,,,,,,,1.0,,2911.0,9436564.0,,,,,,,,,,,,,20150331,332.0,30.0,30.0,167036619364.0,222676517274.1484,,,,,347.0,28.3,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,17701.0,33.31
20150102,0009K0,에임드바이오,KOSDAQ,Listed,,FICS  바이오,,,,,,,1.0,,36697.0,64156161.0,,,,,,,,,,,,,20150331,1.0,-59.0,-52.0,98800487940.0,102278265115.48799,,,,,-90.0,-65.72,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1540.0,3.52
20150102,00104K,CJ4우(전환),KOSDAQ,Listed,,기준 분기는,,,,,,,1.0,,55173.0,4226512.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
